"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"96",16,"Harry","Alexander",41,"SAWS","5982-0B423",4260,NA,"M",2018,"0B423","Alexander, Harry","40-44",13,5,8,"S","S","S",49980,22585,27395,57.62,55.2,59.12,11,13,17," 42.25",4517,3424,3845,"16 of 49"," 46.81"," 39.85","52.57"
"97",17,"Aaron","Jasper",41,"SCA","338D-09WY0",4255,NA,"M",2018,"09WY0","Jasper, Aaron","40-44",13,7,6,"S","S","S",51735,27445,24290,52,54.86,48.67,9,10,20," 42.30",3921,4048,3980,"17 of 49"," 45.23"," 45.91","44.47"
"98",18,"Eric","Tucker",43,"RIPT","3388-0B6MU",4250,NA,"M",2018,"0B6MU","Tucker, Eric","40-44",4,2,2,"S","S","S",15725,8460,7265,46,46,46,43,44,59," 42.35",4230,3632,3931,"18 of 49"," 45.79"," 42.55","49.56"
"99",19,"Ryan","Rager",44,"SPM","148U-07PNC",4225,NA,"M",2018,"07PNC","Rager, Ryan","40-44",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 42.60",4278,3752,4007,"19 of 49"," 44.92"," 42.08","47.97"
"100",20,"David","Dovell",43,"PBM","508D-0289F",4175,NA,"M",2018,"0289F","Dovell, David","40-44",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 43.11",3865,3431,3634,"20 of 49"," 49.53"," 46.57","52.46"
"101",21,"Edward","Parsons",44,"NEM","028R-06DD8",4085,NA,"M",2018,"06DD8","Parsons, Edward","40-44",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 44.06",3646,3397,3508,"21 of 49"," 51.31"," 49.37","52.99"
"102",22,"Jason","Murray",43,"SKY","4182-084ND",4075,NA,"M",2018,"084ND","Murray, Jason","40-44",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 44.17",4027,3458,3639,"22 of 49"," 49.46"," 44.70","52.05"
"103",23,"Andrew","Anderson",41,"PBM","5089-094US",4010,NA,"M",2018,"094US","Anderson, Andrew","40-44",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 44.89",3865,3431,3634,"23 of 49"," 49.53"," 46.57","52.46"
"104",24,"Jeremy","Forst",40,"INDY","168D-08B6M",4000,NA,"M",2018,"08B6M","Forst, Jeremy","40-44",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"24 of 49"," 51.52"," 48.77","53.81"
"105",24,"Michael","Leake",40,"NEM","0285-SAVED",4000,NA,"M",2018,"SAVED","Leake, Michael","40-44",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.00",3646,3397,3508,"24 of 49"," 51.31"," 49.37","52.99"
"106",26,"Colin","Goldsmith",41,"PBM","508R-09MSZ",3960,NA,"M",2018,"09MSZ","Goldsmith, Colin","40-44",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 45.45",3865,3431,3634,"26 of 49"," 49.53"," 46.57","52.46"
"107",27,"Richard","Sweetman",40,"NEM","028B-0AAM2",3950,NA,"M",2018,"0AAM2","Sweetman, Richard","40-44",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.57",3646,3397,3508,"27 of 49"," 51.31"," 49.37","52.99"
"108",28,"Joseph","Lassen",40,"NASH","1585-0AGT4",3925,NA,"M",2018,"0AGT4","Lassen, Joseph","40-44",17,4,13,"S","S","S",64655,14425,50230,50.47,52,50,5,24,5," 45.86",3606,3864,3803,"28 of 49"," 47.33"," 49.92","46.58"
"109",29,"Daniel","Spurling",41,"NBPB","0280-09J0A",3915,NA,"M",2018,"09J0A","Spurling, Daniel","40-44",13,7,6,"S","S","S",40430,22515,17915,53.31,56.29,49.83,14,14,26," 45.98",3216,2986,3110,"29 of 49"," 57.88"," 55.97","60.28"
"110",30,"Kyle","McIntosh",43,"SCA","338R-068Z6",3890,NA,"M",2018,"068Z6","McIntosh, Kyle","40-44",13,7,6,"S","S","S",51735,27445,24290,52,54.86,48.67,9,10,20," 46.27",3921,4048,3980,"30 of 49"," 45.23"," 45.91","44.47"
"111",31,"Brendan","Banovic",44,"NBPB","028Y-0A323",3875,NA,"M",2018,"0A323","Banovic, Brendan","40-44",13,7,6,"S","S","S",40430,22515,17915,53.31,56.29,49.83,14,14,26," 46.45",3216,2986,3110,"31 of 49"," 57.88"," 55.97","60.28"
"112",32,"Martin","Paukert",44,"MOST","438M-0AA7U",3785,NA,"M",2018,"0AA7U","Paukert, Martin","40-44",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 47.56",3912,3105,3316,"32 of 49"," 54.28"," 46.01","57.97"
"113",33,"Matthew","Pattterson",43,"CFSC","258C-0B4A0",3770,NA,"M",2018,"0B4A0","Pattterson, Matthew","40-44",2,2,0,"S","S","S",8690,8690,0,41.5,41.5,NA,69,42,117," 47.75",4345,NA,4345,"33 of 49"," 41.43"," 41.43","  NaN"
"114",34,"Rhett","Paul",41,"AQST","5280-09RT2",3750,NA,"M",2018,"09RT2","Paul, Rhett","40-44",1,1,0,"S","S","S",3750,3750,0,41,41,NA,126,95,117," 48.00",3750,NA,3750,"34 of 49"," 48.00"," 48.00","  NaN"
"115",34,"Edmund","Hipp",42,"LOCO","558V-08D80",3750,NA,"M",2018,"08D80","Hipp, Edmund","40-44",4,2,2,"S","S","S",13090,6675,6415,64,62.5,65.5,50,54,64," 48.00",3338,3208,3272,"34 of 49"," 55.01"," 53.92","56.11"
"116",36,"Josh","Nelson",42,"MLAM","1983-0ARZK",3715,NA,"M",2018,"0ARZK","Nelson, Josh","40-44",2,1,1,"S","S","S",6320,3715,2605,58.5,42,75,89,96,108," 48.45",3715,2605,3160,"36 of 49"," 56.96"," 48.45","69.10"
"117",37,"Stefano","Profumo",40,"CRUZ","388B-08627",3695,NA,"M",2018,"08627","Profumo, Stefano","40-44",13,5,8,"S","S","S",52745,21000,31745,51.69,52.2,51.38,8,18,9," 48.71",4200,3968,4057,"37 of 49"," 44.37"," 42.86","45.36"
"118",38,"Graham","Balch",44,"TAM","3880-09KFD",3650,NA,"M",2018,"09KFD","Balch, Graham","40-44",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 49.32",3552,3500,3528,"38 of 49"," 51.02"," 50.68","51.43"
"119",39,"Brett","Johnson",43,"OREG","378K-06BDH",3555,NA,"M",2018,"06BDH","Johnson, Brett","40-44",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 50.63",3817,3470,3622,"39 of 49"," 49.70"," 47.16","51.87"
"120",41,"Jeff","Berebitsky",43,"SBRM","168Y-026XN",3400,NA,"M",2018,"026XN","Berebitsky, Jeff","40-44",2,2,0,"S","S","S",6800,6800,0,46,46,NA,85,53,117," 52.94",3400,NA,3400,"41 of 49"," 52.94"," 52.94","  NaN"
"121",42,"Daniel","Seibert",40,"MICH","198F-0ATFZ",3395,NA,"M",2018,"0ATFZ","Seibert, Daniel","40-44",9,6,3,"S","S","S",32525,21210,11315,52.56,54.67,48.33,25,17,38," 53.02",3535,3772,3614,"42 of 49"," 49.81"," 50.92","47.72"
"122",43,"Jose Miguel","Ponciano",43,"GSC","148W-09P08",3215,NA,"M",2018,"09P08","Ponciano, Jose Miguel","40-44",6,4,2,"S","S","S",19720,12650,7070,45,46.5,42,38,33,62," 55.99",3162,3535,3287,"43 of 49"," 54.76"," 56.93","50.92"
"123",44,"Thomas","Diemar",40,"SCYM","0784-0B7DJ",3170,NA,"M",2018,"0B7DJ","Diemar, Thomas","40-44",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 56.78",3695,3262,3436,"44 of 49"," 52.39"," 48.71","55.18"
"124",45,"Ido","Zukerman",42,"DAM","388Z-0B45B",3100,NA,"M",2018,"0B45B","Zukerman, Ido","40-44",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 58.06",3641,3175,3350,"45 of 49"," 53.73"," 49.44","56.69"
"125",46,"Bill","Pine",43,"GSC","1481-0A0Y1",3000,NA,"M",2018,"0A0Y1","Pine, Bill","40-44",6,4,2,"S","S","S",19720,12650,7070,45,46.5,42,38,33,62," 60.00",3162,3535,3287,"46 of 49"," 54.76"," 56.93","50.92"
"126",46,"Doug","Kast",42,"TAOS","428X-0AYF6",3000,NA,"M",2018,"0AYF6","Kast, Doug","40-44",14,3,11,"S","S","S",36095,8100,27995,63.21,64.67,62.82,21,48,15," 60.00",2700,2545,2578,"46 of 49"," 69.82"," 66.67","70.73"
"127",48,"Domenick","Macri",42,"PBM","508S-0B6D0",2725,NA,"M",2018,"0B6D0","Macri, Domenick","40-44",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 66.06",3865,3431,3634,"48 of 49"," 49.53"," 46.57","52.46"
"128",49,"Charles","Schmitt",43,"MERR","098D-093M4",2550,NA,"M",2018,"093M4","Schmitt, Charles","40-44",6,2,4,"S","S","S",22420,7000,15420,42.83,44.5,42,33,52,32," 70.59",3500,3855,3737,"49 of 49"," 48.17"," 51.43","46.69"
"129",1,"David","Mikels",49,"TFAM","268K-07TXC",5040,NA,"M",2018,"07TXC","Mikels, David","45-49",2,2,0,"S","S","S",8740,8740,0,49.5,49.5,NA,68,41,117," 35.71",4370,NA,4370,"1 of 62"," 41.19"," 41.19","  NaN"
"130",2,"Christopher","Beach",49,"PBM","508K-049NK",4930,NA,"M",2018,"049NK","Beach, Christopher","45-49",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 36.51",3865,3431,3634,"2 of 62"," 49.53"," 46.57","52.46"
"131",3,"Mark","Rubacky",49,"NCMS","1381-070MN",4925,NA,"M",2018,"070MN","Rubacky, Mark","45-49",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 36.55",3751,3774,3765,"3 of 62"," 47.81"," 47.99","47.69"
"132",4,"Sergei","Nemirovsky",46,"NEM","028Y-06MTR",4820,NA,"M",2018,"06MTR","Nemirovsky, Sergei","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 37.34",3646,3397,3508,"4 of 62"," 51.31"," 49.37","52.99"
"133",5,"Sean","Gerrard",45,"SPM","148G-0A4TF",4805,NA,"M",2018,"0A4TF","Gerrard, Sean","45-49",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 37.46",4278,3752,4007,"5 of 62"," 44.92"," 42.08","47.97"
"134",6,"Phillip","Luebke",47,"BOZE","318S-07P4M",4775,NA,"M",2018,"07P4M","Luebke, Phillip","45-49",2,1,1,"S","S","S",8520,4775,3745,36.5,47,26,70,74,87," 37.70",4775,3745,4260,"6 of 62"," 42.25"," 37.70","48.06"
"135",6,"Albert","Garcia",48,"NEM","028W-0738T",4775,NA,"M",2018,"0738T","Garcia, Albert","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 37.70",3646,3397,3508,"6 of 62"," 51.31"," 49.37","52.99"
"136",8,"Ernie","Hoftyzer",49,"DAM","388N-03HAR",4685,NA,"M",2018,"03HAR","Hoftyzer, Ernie","45-49",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 38.42",3641,3175,3350,"8 of 62"," 53.73"," 49.44","56.69"
"137",9,"Sean","Bateman",49,"MINN","308H-0B47K",4675,NA,"M",2018,"0B47K","Bateman, Sean","45-49",5,3,2,"S","S","S",20545,13030,7515,51.8,48,57.5,37,32,56," 38.50",4343,3758,4109,"9 of 62"," 43.81"," 41.45","47.90"
"138",10,"Kaan","Duru",48,"NEM","0282-06GNG",4590,NA,"M",2018,"06GNG","Duru, Kaan","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 39.22",3646,3397,3508,"10 of 62"," 51.31"," 49.37","52.99"
"139",11,"Kit","Koenig",49,"SFTL","508C-027FM",4585,NA,"M",2018,"027FM","Koenig, Kit","45-49",11,6,5,"S","S","S",36855,20900,15955,55.64,55.83,55.4,20,19,31," 39.26",3483,3191,3350,"11 of 62"," 53.73"," 51.68","56.41"
"140",12,"George","Lathrop",45,"INDY","168V-005BS",4575,NA,"M",2018,"005BS","Lathrop, George","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 39.34",3691,3345,3494,"12 of 62"," 51.52"," 48.77","53.81"
"141",13,"Eric","King",47,"NCMS","138R-0AUP0",4550,NA,"M",2018,"0AUP0","King, Eric","45-49",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 39.56",3751,3774,3765,"13 of 62"," 47.81"," 47.99","47.69"
"142",14,"Erik","Hanssen",47,"PBM","508J-003ZH",4535,NA,"M",2018,"003ZH","Hanssen, Erik","45-49",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 39.69",3865,3431,3634,"14 of 62"," 49.53"," 46.57","52.46"
"143",15,"Peter","Kiss",49,"SCYM","078V-0B5JH",4525,NA,"M",2018,"0B5JH","Kiss, Peter","45-49",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 39.78",3695,3262,3436,"15 of 62"," 52.39"," 48.71","55.18"
"144",16,"Eric","Herman",47,"SPM","148M-02TPA",4520,NA,"M",2018,"02TPA","Herman, Eric","45-49",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 39.82",4278,3752,4007,"16 of 62"," 44.92"," 42.08","47.97"
"145",17,"Andrew","Shaar",46,"INDY","168F-02674",4500,NA,"M",2018,"02674","Shaar, Andrew","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 40.00",3691,3345,3494,"17 of 62"," 51.52"," 48.77","53.81"
"146",18,"Thomas","Bell",49,"WMSP","088U-07Y6W",4495,NA,"M",2018,"07Y6W","Bell, Thomas","45-49",2,2,0,"S","S","S",8995,8995,0,44.5,44.5,NA,66,38,117," 40.04",4498,NA,4498,"18 of 62"," 40.02"," 40.02","  NaN"
"147",19,"Michael","Guirl",47,"MOST","4388-02PWZ",4475,NA,"M",2018,"02PWZ","Guirl, Michael","45-49",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 40.22",3912,3105,3316,"19 of 62"," 54.28"," 46.01","57.97"
"148",20,"Douglas","Gawriljuk",46,"PBM","508X-0A421",4450,NA,"M",2018,"0A421","Gawriljuk, Douglas","45-49",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 40.45",3865,3431,3634,"20 of 62"," 49.53"," 46.57","52.46"
"149",20,"Kevin","Joubert",46,"MERR","098G-01VD7",4450,NA,"M",2018,"01VD7","Joubert, Kevin","45-49",6,2,4,"S","S","S",22420,7000,15420,42.83,44.5,42,33,52,32," 40.45",3500,3855,3737,"20 of 62"," 48.17"," 51.43","46.69"
"150",22,"Adam","Laats",49,"BUMS","048Z-08EXG",4435,NA,"M",2018,"08EXG","Laats, Adam","45-49",10,4,6,"S","S","S",33415,14360,19055,56.7,57.5,56.17,23,25,23," 40.59",3590,3176,3342,"22 of 62"," 53.86"," 50.14","56.68"
"151",23,"Lennart","Lindahl",48,"PBM","5087-0A42Z",4400,NA,"M",2018,"0A42Z","Lindahl, Lennart","45-49",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 40.91",3865,3431,3634,"23 of 62"," 49.53"," 46.57","52.46"
"152",24,"Victor","Seeley",45,"SFGG","3886-09JM9",4375,NA,"M",2018,"09JM9","Seeley, Victor","45-49",8,4,4,"S","S","S",28595,14825,13770,48.25,57.75,38.75,26,22,35," 41.14",3706,3442,3574,"24 of 62"," 50.36"," 48.57","52.30"
"153",25,"John","Leonard",48,"MOST","438T-02NWN",4325,NA,"M",2018,"02NWN","Leonard, John","45-49",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 41.62",3912,3105,3316,"25 of 62"," 54.28"," 46.01","57.97"
"154",26,"Henry","Pelish",45,"UC02","028S-0B8CJ",4315,NA,"M",2018,"0B8CJ","Pelish, Henry","45-49",12,6,6,"S","S","S",39660,21000,18660,51.67,51.83,51.5,16,18,25," 41.71",3500,3110,3305,"26 of 62"," 54.46"," 51.43","57.88"
"155",27,"Eddie","Ames",49,"PBM","5080-027CN",4310,NA,"M",2018,"027CN","Ames, Eddie","45-49",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 41.76",3865,3431,3634,"27 of 62"," 49.53"," 46.57","52.46"
"156",28,"Macy","Foree",47,"SKY","418V-084XH",4300,NA,"M",2018,"084XH","Foree, Macy","45-49",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 41.86",4027,3458,3639,"28 of 62"," 49.46"," 44.70","52.05"
"157",29,"Brian","Steighner",47,"PBM","508E-0A6WX",4290,NA,"M",2018,"0A6WX","Steighner, Brian","45-49",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 41.96",3865,3431,3634,"29 of 62"," 49.53"," 46.57","52.46"
"158",30,"David","Dreith",49,"UC17","178S-05UXJ",4235,NA,"M",2018,"05UXJ","Dreith, David","45-49",1,1,0,"S","S","S",4235,4235,0,49,49,NA,116,85,117," 42.50",4235,NA,4235,"30 of 62"," 42.50"," 42.50","  NaN"
"159",31,"Geoffrey","Hammond",49,"RIPT","3381-0962Z",4210,NA,"M",2018,"0962Z","Hammond, Geoffrey","45-49",4,2,2,"S","S","S",15725,8460,7265,46,46,46,43,44,59," 42.76",4230,3632,3931,"31 of 62"," 45.79"," 42.55","49.56"
"160",32,"Jeffrey","Rose",49,"INDY","168Z-09MUX",4150,NA,"M",2018,"09MUX","Rose, Jeffrey","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 43.37",3691,3345,3494,"32 of 62"," 51.52"," 48.77","53.81"
"161",33,"Kenneth","Frost",46,"TAM","388D-03JK9",4115,NA,"M",2018,"03JK9","Frost, Kenneth","45-49",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 43.74",3552,3500,3528,"33 of 62"," 51.02"," 50.68","51.43"
"162",34,"Andreas","Ladas",48,"NEM","028A-06M66",4095,NA,"M",2018,"06M66","Ladas, Andreas","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 43.96",3646,3397,3508,"34 of 62"," 51.31"," 49.37","52.99"
"163",35,"Joseph","Graham",47,"BSMS","248W-0B4Z4",4050,NA,"M",2018,"0B4Z4","Graham, Joseph","45-49",13,4,9,"S","S","S",43080,15480,27600,56.46,58.25,55.67,12,21,16," 44.44",3870,3067,3314,"35 of 62"," 54.32"," 46.51","58.69"
"164",36,"Douglas","Webb",48,"O*H*","188X-01PG5",4030,NA,"M",2018,"01PG5","Webb, Douglas","45-49",11,6,5,"S","S","S",39320,23035,16285,58,60.17,55.4,18,12,29," 44.67",3839,3257,3575,"36 of 62"," 50.35"," 46.89","55.27"
"165",37,"Steve","Hartsock",45,"INDY","1686-02ASA",4000,NA,"M",2018,"02ASA","Hartsock, Steve","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"37 of 62"," 51.52"," 48.77","53.81"
"166",37,"David","Forsee",49,"INDY","1686-02AN7",4000,NA,"M",2018,"02AN7","Forsee, David","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"37 of 62"," 51.52"," 48.77","53.81"
"167",37,"John","Mulloy",47,"INDY","1682-082DT",4000,NA,"M",2018,"082DT","Mulloy, John","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"37 of 62"," 51.52"," 48.77","53.81"
"168",40,"Antonio","Navarro",48,"INDY","168F-06J1A",3975,NA,"M",2018,"06J1A","Navarro, Antonio","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.28",3691,3345,3494,"40 of 62"," 51.52"," 48.77","53.81"
"169",41,"James","Chicoski",45,"NEM","028B-0AP78",3950,NA,"M",2018,"0AP78","Chicoski, James","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.57",3646,3397,3508,"41 of 62"," 51.31"," 49.37","52.99"
"170",41,"Lucas","Pantaleon",45,"SKY","418R-080ZU",3950,NA,"M",2018,"080ZU","Pantaleon, Lucas","45-49",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 45.57",4027,3458,3639,"41 of 62"," 49.46"," 44.70","52.05"
"171",41,"Geoffrey","Bartlett",48,"NICK","048C-0AHPB",3950,NA,"M",2018,"0AHPB","Bartlett, Geoffrey","45-49",11,7,4,"S","S","S",39175,25650,13525,51,54.43,45,19,11,36," 45.57",3664,3381,3561,"41 of 62"," 50.55"," 49.13","53.24"
"172",44,"Jim","Porter",49,"NEM","028D-07PK2",3930,NA,"M",2018,"07PK2","Porter, Jim","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.80",3646,3397,3508,"44 of 62"," 51.31"," 49.37","52.99"
"173",45,"Ryan","Huddlestun",46,"IM","218D-0A532",3805,NA,"M",2018,"0A532","Huddlestun, Ryan","45-49",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 47.31",3390,3931,3675,"45 of 62"," 48.98"," 53.10","45.79"
"174",46,"Matthew","Burrell",46,"INDY","1687-06ZNT",3800,NA,"M",2018,"06ZNT","Burrell, Matthew","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 47.37",3691,3345,3494,"46 of 62"," 51.52"," 48.77","53.81"
"175",47,"Drew","Alexander",47,"INDY","168M-0923K",3775,NA,"M",2018,"0923K","Alexander, Drew","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 47.68",3691,3345,3494,"47 of 62"," 51.52"," 48.77","53.81"
"176",48,"Randall","Chamberlain",49,"TNYA","0688-02ZPS",3550,NA,"M",2018,"02ZPS","Chamberlain, Randall","45-49",5,3,2,"S","S","S",18510,11115,7395,52.8,48.67,59,39,34,58," 50.70",3705,3698,3702,"48 of 62"," 48.62"," 48.58","48.67"
"177",49,"Dennis","Quelch",46,"NEM","0286-0B6CA",3480,NA,"M",2018,"0B6CA","Quelch, Dennis","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 51.72",3646,3397,3508,"49 of 62"," 51.31"," 49.37","52.99"
"178",50,"Timothy","Downs",45,"NBPB","028X-0A7VA",3400,NA,"M",2018,"0A7VA","Downs, Timothy","45-49",13,7,6,"S","S","S",40430,22515,17915,53.31,56.29,49.83,14,14,26," 52.94",3216,2986,3110,"50 of 62"," 57.88"," 55.97","60.28"
"179",50,"Matthew","Wilhoit",47,"DAM","3886-0AXN0",3400,NA,"M",2018,"0AXN0","Wilhoit, Matthew","45-49",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 52.94",3641,3175,3350,"50 of 62"," 53.73"," 49.44","56.69"
"180",50,"Douglas","Berebitsky",49,"SBRM","1684-02BDC",3400,NA,"M",2018,"02BDC","Berebitsky, Douglas","45-49",2,2,0,"S","S","S",6800,6800,0,46,46,NA,85,53,117," 52.94",3400,NA,3400,"50 of 62"," 52.94"," 52.94","  NaN"
"181",53,"Jason","Movsessian",48,"NEM","028N-0ATTZ",3300,NA,"M",2018,"0ATTZ","Movsessian, Jason","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 54.55",3646,3397,3508,"53 of 62"," 51.31"," 49.37","52.99"
"182",54,"Sean","McClean",49,"YCFM","148D-05VZX",3250,NA,"M",2018,"05VZX","McClean, Sean","45-49",1,1,0,"S","S","S",3250,3250,0,49,49,NA,140,108,117," 55.38",3250,NA,3250,"54 of 62"," 55.38"," 55.38","  NaN"
"183",55,"Caesar","Bernardo",47,"OREG","378P-0A0J2",3200,NA,"M",2018,"0A0J2","Bernardo, Caesar","45-49",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 56.25",3817,3470,3622,"55 of 62"," 49.70"," 47.16","51.87"
"184",56,"Michael","Moon",47,"INDY","1682-0AWNA",3100,NA,"M",2018,"0AWNA","Moon, Michael","45-49",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 58.06",3691,3345,3494,"56 of 62"," 51.52"," 48.77","53.81"
"185",57,"Tyler","Bergmeier",47,"NEM","028V-09NTC",3010,NA,"M",2018,"09NTC","Bergmeier, Tyler","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 59.80",3646,3397,3508,"57 of 62"," 51.31"," 49.37","52.99"
"186",58,"Craig","Siepser",46,"NEM","0288-098BR",3000,NA,"M",2018,"098BR","Siepser, Craig","45-49",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 60.00",3646,3397,3508,"58 of 62"," 51.31"," 49.37","52.99"
"187",59,"Hirbod Khalaj","Khalaj Hedayati",48,"GWSC","338V-09FYX",2990,NA,"M",2018,"09FYX","Khalaj Hedayati, Hirbod Khalaj","45-49",1,1,0,"S","S","S",2990,2990,0,48,48,NA,142,115,117," 60.20",2990,NA,2990,"59 of 62"," 60.20"," 60.20","  NaN"
"188",60,"Alex","Guo",45,"FREM","388K-0AURM",2850,NA,"M",2018,"0AURM","Guo, Alex","45-49",2,2,0,"S","S","S",6165,6165,0,55.5,55.5,NA,91,60,117," 63.16",3082,NA,3082,"60 of 62"," 58.40"," 58.40","  NaN"
"189",61,"Scott","Linnborn",48,"WLOO","4386-06M29",2800,NA,"M",2018,"06M29","Linnborn, Scott","45-49",2,2,0,"S","S","S",7300,7300,0,45.5,45.5,NA,81,51,117," 64.29",3650,NA,3650,"61 of 62"," 49.32"," 49.32","  NaN"
"190",62,"Milind","Mahajan",45,"SCA","3386-076N5",2670,NA,"M",2018,"076N5","Mahajan, Milind","45-49",13,7,6,"S","S","S",51735,27445,24290,52,54.86,48.67,9,10,20," 67.42",3921,4048,3980,"62 of 62"," 45.23"," 45.91","44.47"
"191",1,"Jeff","Erwin",54,"SAWS","5983-01J0A",5460,NA,"M",2018,"01J0A","Erwin, Jeff","50-54",13,5,8,"S","S","S",49980,22585,27395,57.62,55.2,59.12,11,13,17," 32.97",4517,3424,3845,"1 of 77"," 46.81"," 39.85","52.57"
"192",2,"Kurt","Dickson",51,"GRA","3387-02EM5",5370,NA,"M",2018,"02EM5","Dickson, Kurt","50-54",1,1,0,"S","S","S",5370,5370,0,51,51,NA,97,67,117," 33.52",5370,NA,5370,"2 of 77"," 33.52"," 33.52","  NaN"
